ID,label
2813,0.999923825263977
2814,0.0005
2815,0.0005
2816,0.0005
2817,0.0005
2818,0.0005
2819,0.0005
2820,0.9997369647026062
2821,0.0005
2822,0.9999393224716187
2823,0.0005
2824,0.9996923208236694
2825,0.0005
2826,0.9999816417694092
2827,0.99904865026474
2828,0.0005
2829,0.9996318817138672
2830,0.9992327690124512
2831,0.0005
2832,0.9979610443115234
2833,0.9993840456008911
2834,0.995908260345459
2835,0.9947016835212708
2836,0.0005
2837,0.0005
2838,0.0005
2839,0.0005
2840,0.0005
2841,0.0005
2842,0.998991072177887
2843,0.9978808760643005
2844,0.9996905326843262
2845,0.999915361404419
2846,0.998007595539093
2847,0.9997554421424866
2848,0.0005
2849,0.0005
2850,0.0005
2851,0.0005
2852,0.0005
2853,0.0005
2854,0.0005
2855,0.9999619722366333
2856,0.9925822019577026
2857,0.0005
2858,0.0005
2859,0.0005
2860,0.9974671602249146
2861,0.9981269240379333
2862,0.9999713897705078
2863,0.0005
2864,0.9999759197235107
2865,0.0005
2866,0.0005
2867,0.9943808913230896
2868,0.999995231628418
2869,0.0005
2870,0.9995168447494507
2871,0.9999871253967285
2872,0.0005
2873,0.0005
2874,0.0005
2875,0.9963762164115906
2876,0.9994977712631226
2877,0.9999653100967407
2878,0.9964032173156738
2879,0.9999377727508545
2880,0.0005
2881,0.9999792575836182
2882,0.9999665021896362
2883,0.0005
2884,0.9987037181854248
2885,0.9978786706924438
2886,0.0005
2887,0.0005
2888,0.0005
2889,0.9998537302017212
2890,0.0005
2891,0.9988112449645996
2892,0.9992832541465759
2893,0.0005
2894,0.9391294717788696
2895,0.9991379976272583
2896,0.0005
2897,0.0005
2898,0.0005
2899,0.9992731213569641
2900,0.9925445318222046
2901,0.0005
2902,0.0005
2903,0.0005
2904,0.9981734752655029
2905,0.9967690706253052
2906,0.0005
2907,0.9971849322319031
2908,0.0005
2909,0.0005
2910,0.9996815919876099
2911,0.9999438524246216
2912,0.9999778270721436
2913,0.9999136924743652
2914,0.0005
2915,0.0005
2916,0.9994637370109558
2917,0.0005
2918,0.0005
2919,0.9998997449874878
2920,0.0005
2921,0.0005
2922,0.0005
2923,0.9979552030563354
2924,0.9999997615814209
2925,0.9999778270721436
2926,0.9994301199913025
2927,0.9859995245933533
2928,0.9998944997787476
2929,0.0005
2930,0.0005
2931,0.9929509162902832
2932,0.0005
2933,0.0005
2934,0.0005
2935,0.0005
2936,0.9999955892562866
2937,0.0005
2938,0.0005
2939,0.9996500015258789
2940,0.9999889135360718
2941,0.0005
2942,0.0005
2943,0.0005
2944,0.0005
2945,0.9999158382415771
2946,0.9997854828834534
2947,0.0005
2948,0.9992135763168335
2949,0.9978939890861511
2950,0.9996242523193359
2951,0.9999130964279175
2952,0.9998971223831177
2953,0.0005
2954,0.0005
2955,0.0005
2956,0.9995743632316589
2957,0.0005
2958,0.9993791580200195
2959,0.0005
2960,0.0005
2961,0.9935604333877563
2962,0.0005
2963,0.0005
2964,0.9998494386672974
2965,0.0005
2966,0.0005
2967,0.0005
2968,0.0005
2969,0.6372203230857849
2970,0.0005
2971,0.9998893737792969
2972,0.999975323677063
2973,0.0005
2974,0.99945467710495
2975,0.9997976422309875
2976,0.0005
2977,0.0005
2978,0.0005
2979,0.0005
2980,0.0005
2981,0.9901565313339233
2982,0.997934103012085
2983,0.0005
2984,0.9996111989021301
2985,0.0005
2986,0.0005
2987,0.0005
2988,0.9998949766159058
2989,0.0005
2990,0.9999433755874634
2991,0.0005
2992,0.9998589754104614
2993,0.0005
2994,0.0005
2995,0.0005
2996,0.9996883869171143
2997,0.0005
2998,0.9999967813491821
2999,0.0005
3000,0.9992732405662537
3001,0.9999717473983765
3002,0.9994810223579407
3003,0.0005
3004,0.0005
3005,0.0005
3006,0.9999212026596069
3007,0.9998121857643127
3008,0.0005
3009,0.9994755387306213
3010,0.0005
3011,0.9999771118164062
3012,0.0005
3013,0.0005
3014,0.0005
3015,0.13108240067958832
3016,0.998671293258667
3017,0.0005
3018,0.9998774528503418
3019,0.9999984502792358
3020,0.9999611377716064
3021,0.9999520778656006
3022,0.0005
3023,0.0005
3024,0.9997978806495667
3025,0.0005
3026,0.0005
3027,0.0005
3028,0.9999914169311523
3029,0.9994995594024658
3030,0.0005
3031,0.0005
3032,0.9999767541885376
3033,0.0005
3034,0.0005
3035,0.0005
3036,0.0005
3037,0.9999706745147705
3038,0.9958263039588928
3039,0.9991785883903503
3040,0.0005
3041,0.9999892711639404
3042,0.0005
3043,0.9998154044151306
3044,0.9963332414627075
3045,0.9997038245201111
3046,0.0005
3047,0.0005
3048,0.0005
3049,0.0005
3050,0.9999933242797852
3051,0.9999899864196777
3052,0.9997641444206238
3053,0.0005
3054,0.0005
3055,0.0005
3056,0.0005
3057,0.9915898442268372
3058,0.0005
3059,0.9995942711830139
3060,0.9998177886009216
3061,0.9999959468841553
3062,0.9996579885482788
3063,0.0005
3064,0.9994182586669922
3065,0.9997872710227966
3066,0.99809330701828
3067,0.0005
3068,0.9998602867126465
3069,0.999678373336792
3070,0.9999053478240967
3071,0.0005
3072,0.999667763710022
3073,0.99349045753479
3074,0.9963723421096802
3075,0.9999792575836182
3076,0.9996743202209473
3077,0.0005
3078,0.9995933175086975
3079,0.0005
3080,0.0005
3081,0.0005
3082,0.9841841459274292
3083,0.9983131885528564
3084,0.0005
3085,0.9994969367980957
3086,0.8236721754074097
3087,0.0005
3088,0.0005
3089,0.9603599905967712
3090,0.0005
3091,0.0005
3092,0.999855637550354
3093,0.0005
3094,0.9999693632125854
3095,0.9998828172683716
3096,0.9953274726867676
3097,0.0005
3098,0.0005
3099,0.997195839881897
3100,0.0005
3101,0.9996986389160156
3102,0.9351152181625366
3103,0.9990723133087158
3104,0.0005
3105,0.9954192638397217
3106,0.0005
3107,0.0005
3108,0.0005
3109,0.8314725160598755
3110,0.9941734671592712
3111,0.0005
3112,0.9972277283668518
3113,0.0005
3114,0.9999269247055054
3115,0.9999992847442627
3116,0.9999953508377075
3117,0.9999097585678101
3118,0.0005
3119,0.9999686479568481
3120,0.9995470643043518
3121,0.0005
3122,0.0005
3123,0.0005
3124,0.9996892213821411
3125,0.9989904761314392
3126,0.0005
3127,0.0005
3128,0.999778687953949
3129,0.9980891346931458
3130,0.0005
3131,0.0005
3132,0.0005
3133,0.999859094619751
3134,0.9999841451644897
3135,0.0005
3136,0.9213035702705383
3137,0.988731324672699
3138,0.9995866417884827
3139,0.9179391264915466
3140,0.48436757922172546
3141,0.9997672438621521
3142,0.0005
3143,0.999265730381012
3144,0.0005
3145,0.9957147240638733
3146,0.0005
3147,0.9996869564056396
3148,0.9993852376937866
3149,0.9999121427536011
3150,0.9592185616493225
3151,0.9994364380836487
3152,0.9997183680534363
3153,0.0005
3154,0.0005
3155,0.904731035232544
3156,0.9992820620536804
3157,0.9997149109840393
3158,0.0005
3159,0.9991951584815979
3160,0.9938936829566956
3161,0.0005
3162,0.9999934434890747
3163,0.0005
3164,0.0005
3165,0.0005
3166,0.9999985694885254
3167,0.0005
3168,0.0005
3169,0.0005
3170,0.9998944997787476
3171,0.0005
3172,0.0005
3173,0.0005
3174,0.0005
3175,0.0005
3176,0.9992344379425049
3177,0.0005
3178,0.9998440742492676
3179,0.0005
3180,0.0005
3181,0.9994103908538818
3182,0.9999873638153076
3183,0.0005
3184,0.9987655878067017
3185,0.0005
3186,0.0005
3187,0.9999377727508545
3188,0.0005
3189,0.9791502356529236
3190,0.0005
3191,0.0005
3192,0.9981770515441895
3193,0.0005
3194,0.0005
3195,0.9954772591590881
3196,0.9999316930770874
3197,0.0005
3198,0.9770483374595642
3199,0.0005
3200,0.9959486126899719
3201,0.9985116124153137
3202,0.0005
3203,0.99591064453125
3204,0.9723497629165649
3205,0.0005
3206,0.9999979734420776
3207,0.0005
3208,0.0005
3209,0.9996904134750366
3210,0.9989996552467346
3211,0.0005
3212,0.999380350112915
3213,0.0005
3214,0.0005
3215,0.9981300234794617
3216,0.9985187649726868
3217,0.9999985694885254
3218,0.0005
3219,0.0005
3220,0.0005
3221,0.0005
3222,0.9969147443771362
3223,0.999955415725708
3224,0.9999557733535767
3225,0.0005
3226,0.9997720122337341
3227,0.0005
3228,0.0005
3229,0.9856401681900024
3230,0.0005
3231,0.0005
3232,0.0005
3233,0.0005
3234,0.006902203429490328
3235,0.9997267127037048
3236,0.0005
3237,0.9998970031738281
3238,0.99905925989151
3239,0.9991294741630554
3240,0.9555158019065857
3241,0.9992619156837463
3242,0.0005
3243,0.9997631907463074
3244,0.9999446868896484
3245,0.9975143671035767
3246,0.0005
3247,0.9998297691345215
3248,0.9968149065971375
3249,0.0005
3250,0.0005
3251,0.0005
3252,0.9999933242797852
3253,0.9997183680534363
3254,0.9996963739395142
3255,0.0005
3256,0.0005
3257,0.0005
3258,0.9990397095680237
3259,0.0005
3260,0.9971678853034973
3261,0.9949357509613037
3262,0.9980549812316895
3263,0.0005
3264,0.007299920078366995
3265,0.0005
3266,0.0005
3267,0.0005
3268,0.0005
3269,0.9990463852882385
3270,0.0005
3271,0.0005
3272,0.999057948589325
3273,0.9903950095176697
3274,0.9997511506080627
3275,0.0005
3276,0.5401632785797119
3277,0.999990701675415
3278,0.0005
3279,0.9870927333831787
3280,0.0005
3281,0.0005
3282,0.0005
3283,0.0005
3284,0.999935507774353
3285,0.0005
3286,0.0005
3287,0.9990792274475098
3288,0.9999704360961914
3289,0.0005
3290,0.0005
3291,0.9999533891677856
3292,0.9866170883178711
3293,0.9993720650672913
3294,0.9974665641784668
3295,0.0005
3296,0.0005
3297,0.0005
3298,0.9995602965354919
3299,0.0005
3300,0.0005
3301,0.9998258948326111
3302,0.9999333620071411
3303,0.999858021736145
3304,0.9917716383934021
3305,0.0005
3306,0.0005
3307,0.0005
3308,0.9999923706054688
3309,0.9999129772186279
3310,0.9963915944099426
3311,0.0005
3312,0.8568308353424072
3313,0.0005
3314,0.9999220371246338
3315,0.9998589754104614
3316,0.0005
3317,0.9923073649406433
3318,0.0005
3319,0.0005
3320,0.0005
3321,0.9999251365661621
3322,0.0005
3323,0.9998723268508911
3324,0.0005
3325,0.9998289346694946
3326,0.0005
3327,0.9999622106552124
3328,0.9997145533561707
3329,0.9997953772544861
3330,0.0005
3331,0.999806821346283
3332,0.0005
3333,0.0005
3334,0.9999998807907104
3335,0.0005
3336,0.9998337030410767
3337,0.34445539116859436
3338,0.9878765344619751
3339,0.9953646659851074
3340,0.9996811151504517
3341,0.0005
3342,0.0005
3343,0.0005
3344,0.999755322933197
3345,0.9907427430152893
3346,0.9913088083267212
3347,0.0005
3348,0.0005
3349,0.0005
3350,0.0005
3351,0.9998592138290405
3352,0.0005
3353,0.0005
3354,0.9999672174453735
3355,0.9333069920539856
3356,0.9993739724159241
3357,0.9995879530906677
3358,0.998569130897522
3359,0.9992076754570007
3360,0.0005
3361,0.9999078512191772
3362,0.9921191930770874
3363,0.9999619722366333
3364,0.9998243451118469
3365,0.003445854876190424
3366,0.9997151494026184
3367,0.9997804760932922
3368,0.0005
3369,0.0005
3370,0.0005
3371,0.0005
3372,0.9999454021453857
3373,0.19148918986320496
3374,0.9999974966049194
3375,0.9995887875556946
3376,0.0005
3377,0.0005
3378,0.9995367527008057
3379,0.0005
3380,0.9998207688331604
3381,0.0005
3382,0.0005
3383,0.999873161315918
3384,0.999933123588562
3385,0.9998063445091248
3386,0.0005
3387,0.0005
3388,0.0005
3389,0.0005
3390,0.0005
3391,0.999627947807312
3392,0.0005
3393,0.0005
3394,0.0005
3395,0.9996957778930664
3396,0.9963349103927612
3397,0.0005
3398,0.0005
3399,0.9980027079582214
3400,0.9997828602790833
3401,0.9998788833618164
3402,0.0005
3403,0.0005
3404,0.0005
3405,0.0005
3406,0.0005
3407,0.999996542930603
3408,0.9989019632339478
3409,0.9999006986618042
3410,0.9999397993087769
3411,0.0005
3412,0.9997877478599548
3413,0.9999951124191284
3414,0.9997949004173279
3415,0.0005
3416,0.9985606074333191
3417,0.999970555305481
3418,0.0005
3419,0.9999990463256836
3420,0.9999017715454102
3421,0.9981160163879395
3422,0.9987465143203735
3423,0.0005
3424,0.9857172966003418
3425,0.9999570846557617
3426,0.9998692274093628
3427,0.999647855758667
3428,0.0005
3429,0.0005
3430,0.99854576587677
3431,0.0005
3432,0.9990977048873901
3433,0.9999439716339111
3434,0.99993896484375
3435,0.9999436140060425
3436,0.9999042749404907
3437,0.9992387294769287
3438,0.0005
3439,0.0005
3440,0.0005
3441,0.9988242983818054
3442,0.9988245368003845
3443,0.0005
3444,0.0005
3445,0.9999830722808838
3446,0.9989503026008606
3447,0.0005
3448,0.0005
3449,0.0005
3450,0.0005
3451,0.0005
3452,0.9320902228355408
3453,0.0005
3454,0.9999003410339355
3455,0.9999890327453613
3456,0.0005
3457,0.0005
3458,0.0005
3459,0.9995672106742859
3460,0.0005
3461,0.0005
3462,0.0005
3463,0.0005
3464,0.9962357878684998
3465,0.0005
3466,0.0006975752185098827
3467,0.9996463060379028
3468,0.9996346235275269
3469,0.9999322891235352
3470,0.9771381616592407
3471,0.9976160526275635
3472,0.0005
3473,0.0005
3474,0.0005
3475,0.0005
3476,0.0005
3477,0.0005
3478,0.9999842643737793
3479,0.9998648166656494
3480,0.0005
3481,0.2552122473716736
3482,0.9998313188552856
3483,0.0005
3484,0.9412117600440979
3485,0.9999434947967529
3486,0.9997394680976868
3487,0.0005
3488,0.9999196529388428
3489,0.0005
3490,0.9999560117721558
3491,0.9999685287475586
3492,0.0005
3493,0.0005
3494,0.9597648978233337
3495,0.9935636520385742
3496,0.0005
3497,0.9999769926071167
3498,0.0005
3499,0.0005
3500,0.9989868998527527
3501,0.0005
3502,0.0005
3503,0.0005
3504,0.9999111890792847
3505,0.9999862909317017
3506,0.9988642930984497
3507,0.9998594522476196
3508,0.9974396228790283
3509,0.999588668346405
3510,0.0005
3511,0.9999094009399414
3512,0.9995404481887817
3513,0.0005
3514,0.0005
3515,0.9999873638153076
3516,0.0005
3517,0.0005
3518,0.0005
3519,0.9999679327011108
3520,0.9976909160614014
3521,0.9956701993942261
3522,0.9995274543762207
3523,0.9999135732650757
3524,0.9534584879875183
3525,0.0005
3526,0.9999309778213501
3527,0.9999712705612183
3528,0.9491828083992004
3529,0.9996620416641235
3530,0.9946238994598389
3531,0.0005
3532,0.9999279975891113
3533,0.0005
3534,0.0005
3535,0.9998831748962402
3536,0.9993035793304443
3537,0.0005
3538,0.9997966885566711
3539,0.9998694658279419
3540,0.0005
3541,0.0005
3542,0.9945970773696899
3543,0.0005
3544,0.9997058510780334
3545,0.0005
3546,0.9999744892120361
3547,0.0005
3548,0.0005
3549,0.0005
3550,0.9997197985649109
3551,0.0005
3552,0.9995421171188354
3553,0.0005
3554,0.999991774559021
3555,0.0005
3556,0.0005
3557,0.9981270432472229
3558,0.9999998807907104
3559,0.0005
3560,0.0005
3561,0.0005
3562,0.9997527003288269
3563,0.9999769926071167
3564,0.0005
3565,0.0005
3566,0.0005
3567,0.9999126195907593
3568,0.9999370574951172
3569,0.9993686079978943
3570,0.9994117021560669
3571,0.9975171089172363
3572,0.999739944934845
3573,0.0005
3574,0.9997155070304871
3575,0.0005
3576,0.0005
3577,0.0005
3578,0.0005
3579,0.0005
3580,0.9994680285453796
3581,0.0005
3582,0.9998891353607178
3583,0.0005
3584,0.0005
3585,0.9997795224189758
3586,0.0005
3587,0.9900428056716919
3588,0.9999839067459106
3589,0.0005
3590,0.0005
3591,0.0005
3592,0.9992755055427551
3593,0.9990391731262207
3594,0.0005
3595,0.9998836517333984
3596,0.9901014566421509
3597,0.0005
3598,0.0005
3599,0.0005
3600,0.9995408058166504
3601,0.9997398257255554
3602,0.0005
3603,0.0005
3604,0.0005
3605,0.0005
3606,0.9999785423278809
3607,0.0005
3608,0.9997714161872864
3609,0.0005
3610,0.9999978542327881
3611,0.0005
3612,0.0005
3613,0.999438464641571
3614,0.0005
3615,0.992527961730957
3616,0.0005
3617,0.0005
3618,0.0005
3619,0.0005
3620,0.0005
3621,0.9982972741127014
3622,0.0005
3623,0.9999909400939941
3624,0.0005
3625,0.012466585263609886
3626,0.9998859167098999
3627,0.9982578158378601
3628,0.0005
3629,0.0005
3630,0.9900480508804321
3631,0.9967304468154907
3632,0.9991163611412048
3633,0.9990226030349731
3634,0.999294638633728
3635,0.0005
3636,0.0005
3637,0.9976296424865723
3638,0.0005
3639,0.0005
3640,0.0005
3641,0.999303936958313
3642,0.9444714188575745
3643,0.0005
3644,0.0005
3645,0.9971250891685486
3646,0.9967412352561951
3647,0.0005
3648,0.9999245405197144
3649,0.0005
3650,0.9973288774490356
3651,0.0005
3652,0.0005
3653,0.9999935626983643
3654,0.0005
3655,0.999974250793457
3656,0.0005
3657,0.0005
3658,0.9998188614845276
3659,0.9997318387031555
3660,0.0005
3661,0.9916228652000427
3662,0.0015608312096446753
3663,0.0005
3664,0.9989174604415894
3665,0.0005
3666,0.0005
3667,0.0005
3668,0.0005
3669,0.9993764758110046
3670,0.0005
3671,0.0007684353622607887
3672,0.0005
3673,0.0005
3674,0.999927282333374
3675,0.9999856948852539
3676,0.9987689852714539
3677,0.9938105940818787
3678,0.0005
3679,0.0005
3680,0.9937638640403748
3681,0.0005
3682,0.9993236064910889
3683,0.0005
3684,0.0005
3685,0.0005
3686,0.0005
3687,0.0005
3688,0.9971334934234619
3689,0.0005
3690,0.9993280172348022
3691,0.0005
3692,0.0005
3693,0.999984860420227
3694,0.0005
3695,0.0005
3696,0.0005
3697,0.9985939860343933
3698,0.0005
3699,0.0005
3700,0.0005
3701,0.9998561143875122
3702,0.0005
3703,0.0005
3704,0.0005
3705,0.0005
3706,0.9980723857879639
3707,0.9999675750732422
3708,0.9927760362625122
3709,0.0005
3710,0.9989662170410156
3711,0.0005
3712,0.0005
3713,0.999683141708374
3714,0.0005
3715,0.9996316432952881
3716,0.9998732805252075
3717,0.9996645450592041
3718,0.9952929615974426
3719,0.9998855590820312
3720,0.0005
3721,0.0005
3722,0.9992939233779907
3723,0.0005
3724,0.0005
3725,0.0005
3726,0.0005
3727,0.0005
3728,0.0005
3729,0.0005
3730,0.0005
3731,0.0005
3732,0.0005789605784229934
3733,0.0005
3734,0.9887893199920654
3735,0.8167944550514221
3736,0.9999300241470337
3737,0.0005
3738,0.0005
3739,0.9996170997619629
3740,0.0005
3741,0.9997316002845764
3742,0.9995524287223816
3743,0.0005
3744,0.9994489550590515
3745,0.0005
3746,0.0005
3747,0.0005
3748,0.0005
3749,0.9997748732566833
3750,0.9836791157722473
3751,0.9995064735412598
3752,0.9933613538742065
3753,0.0005
3754,0.992402195930481
3755,0.9936513304710388
3756,0.9904873967170715
3757,0.9866783618927002
3758,0.9997583031654358
3759,0.0005
3760,0.0005
3761,0.9998089671134949
3762,0.0005
3763,0.0005
3764,0.0005
3765,0.9999796152114868
3766,0.0005
3767,0.0005
3768,0.9970210194587708
3769,0.0005
3770,0.9993376135826111
3771,0.9999914169311523
3772,0.9910168647766113
3773,0.0005
3774,0.9980685114860535
3775,0.9991434812545776
3776,0.0005
3777,0.0005
3778,0.9997664093971252
3779,0.0005
3780,0.9996843338012695
3781,0.0005
3782,0.0005
3783,0.9995092153549194
3784,0.999992847442627
3785,0.9997710585594177
3786,0.0005
3787,0.9998949766159058
3788,0.9726040959358215
3789,0.9997302889823914
3790,0.0005
3791,0.0005
3792,0.9999760389328003
3793,0.9984546899795532
3794,0.9981932044029236
3795,0.9907335042953491
3796,0.0005
3797,0.9929231405258179
3798,0.0005
3799,0.9998900890350342
3800,0.9605220556259155
3801,0.9983891248703003
3802,0.9984410405158997
3803,0.9996265172958374
3804,0.0005
3805,0.9996756315231323
3806,0.9999909400939941
3807,0.9999135732650757
3808,0.9999887943267822
3809,0.9999587535858154
3810,0.9999792575836182
3811,0.9999300241470337
3812,0.999749481678009
3813,0.9988669157028198
3814,0.9999463558197021
3815,0.0005
3816,0.9998842477798462
3817,0.994835615158081
3818,0.9988012313842773
3819,0.9986529350280762
3820,0.9992842078208923
3821,0.0005
3822,0.0005
3823,0.9998072981834412
3824,0.0006863940507173538
3825,0.0005
3826,0.9999443292617798
3827,0.9998736381530762
3828,0.9997046589851379
3829,0.9999979734420776
3830,0.0005
3831,0.0005
3832,0.0005
3833,0.999622106552124
3834,0.0005
3835,0.0005
3836,0.9976974129676819
3837,0.0005
3838,0.9998319149017334
3839,0.0005
3840,0.0005
3841,0.0005
3842,0.0005
3843,0.0005
3844,0.999893069267273
3845,0.0005
3846,0.0005
3847,0.0005
3848,0.9760960936546326
3849,0.9999443292617798
3850,0.0005
3851,0.0005
3852,0.0005
3853,0.0005
3854,0.0005
3855,0.999470055103302
3856,0.0005
3857,0.0005
3858,0.9998997449874878
3859,0.0005
3860,0.9997968077659607
3861,0.0005
3862,0.9976053237915039
3863,0.0005
3864,0.0005
3865,0.0005
3866,0.0005
3867,0.9747279286384583
3868,0.0005
3869,0.0005
3870,0.0005
3871,0.0005
3872,0.0005
3873,0.0005
3874,0.9999849796295166
3875,0.9999182224273682
3876,0.0005
3877,0.9998898506164551
3878,0.0005
3879,0.0005
3880,0.0005
3881,0.0005
3882,0.9998217225074768
3883,0.0005
3884,0.9999904632568359
3885,0.0005
3886,0.0005
3887,0.0005
3888,0.0005
3889,0.0005
3890,0.0005
3891,0.9999734163284302
3892,0.0005
3893,0.9985153079032898
3894,0.9999948740005493
3895,0.0005
3896,0.9989462494850159
3897,0.9999755620956421
3898,0.0005
3899,0.9999282360076904
3900,0.0005
3901,0.0005
3902,0.0005
3903,0.0005
3904,0.9874359369277954
3905,0.9999704360961914
3906,0.0005
3907,0.9986563920974731
3908,0.9978164434432983
3909,0.9999358654022217
3910,0.9973293542861938
3911,0.0005
3912,0.0005
3913,0.9987480640411377
3914,0.9988135099411011
3915,0.9999942779541016
3916,0.0005
3917,0.999721109867096
3918,0.9986310601234436
3919,0.9998923540115356
3920,0.0005
3921,0.9996824264526367
3922,0.04856114834547043
3923,0.9972234964370728
3924,0.9992276430130005
3925,0.99998939037323
3926,0.9866704344749451
3927,0.9999951124191284
3928,0.9999769926071167
3929,0.9999996423721313
3930,0.0005
3931,0.984505832195282
3932,0.0005
3933,0.9931708574295044
3934,0.4163459539413452
3935,0.0005
3936,0.0005
3937,0.9639833569526672
3938,0.0005
3939,0.9979010820388794
3940,0.9999862909317017
3941,0.9984184503555298
3942,0.9998962879180908
3943,0.9988827109336853
3944,0.0005
3945,0.9999936819076538
3946,0.9999767541885376
3947,0.9994632601737976
3948,0.9990880489349365
3949,0.9976822137832642
3950,0.9978551268577576
3951,0.0005
3952,0.9999688863754272
3953,0.0005
3954,0.9977965354919434
3955,0.9997915625572205
3956,0.9996351003646851
3957,0.0005
3958,0.0005
3959,0.0005
3960,0.9938173890113831
3961,0.9992263317108154
3962,0.9966965913772583
3963,0.0005
3964,0.0005
3965,0.9934173822402954
3966,0.9997841715812683
3967,0.9985805749893188
3968,0.9928674697875977
3969,0.999859094619751
3970,0.9995881915092468
3971,0.0005
3972,0.9999037981033325
3973,0.9980615973472595
3974,0.9997071623802185
3975,0.0005
3976,0.0005
3977,0.0005
3978,0.0005
3979,0.9994524121284485
3980,0.0005
3981,0.9991042017936707
3982,0.0005
3983,0.0005
3984,0.9985045194625854
3985,0.9998576641082764
3986,0.9996544122695923
3987,0.0005
3988,0.9999938011169434
3989,0.9998581409454346
3990,0.9999990463256836
3991,0.0005
3992,0.0005
3993,0.0005
3994,0.0005
3995,0.0005
3996,0.999792754650116
3997,0.9999841451644897
3998,0.9999916553497314
3999,0.9972876310348511
4000,0.0005
4001,0.9953625202178955
4002,0.0005
4003,0.0005
4004,0.0005
4005,0.0005
4006,0.99957674741745
4007,0.0005
4008,0.0005
4009,0.9644808769226074
4010,0.0005
4011,0.0005
4012,0.0005
4013,0.0005
4014,0.0005
4015,0.0005
4016,0.0005
4017,0.0005
4018,0.0005
4019,0.0005
4020,0.0005
4021,0.9975317716598511
4022,0.0005
4023,0.9999992847442627
4024,0.9999959468841553
4025,0.9999254941940308
4026,0.9989417195320129
4027,0.9998868703842163
4028,0.0005
4029,0.0005
4030,0.0005
4031,0.9998112320899963
4032,0.9970235228538513
4033,0.9999688863754272
4034,0.0005
4035,0.0005
4036,0.999462902545929
4037,0.0005
4038,0.0005
4039,0.0005
4040,0.9998798370361328
4041,0.8601182699203491
4042,0.9997239708900452
4043,0.9999052286148071
4044,0.9994040727615356
4045,0.0005
4046,0.0005
4047,0.0005
4048,0.0005
4049,0.9999940395355225
4050,0.9999963045120239
4051,0.0005
4052,0.0005
4053,0.9999724626541138
4054,0.9995537400245667
4055,0.9629117846488953
4056,0.0005
4057,0.9993496537208557
4058,0.0005
4059,0.0005
4060,0.0005
4061,0.0005
4062,0.9999915361404419
4063,0.9533694386482239
4064,0.0005
4065,0.0005
4066,0.912091851234436
4067,0.9996131062507629
4068,0.0005
4069,0.9984205961227417
4070,0.0005
4071,0.9996035695075989
4072,0.9985654950141907
4073,0.999441921710968
4074,0.0005
4075,0.0005
4076,0.0005
4077,0.9996418952941895
4078,0.0005
4079,0.0005
4080,0.9993500113487244
4081,0.0006164803635329008
4082,0.9991108775138855
4083,0.9995866417884827
4084,0.0005
4085,0.0005
4086,0.9999736547470093
4087,0.0005
4088,0.0005
4089,0.999427318572998
4090,0.9997952580451965
4091,0.9975554943084717
4092,0.9995064735412598
4093,0.0005
4094,0.0005
4095,0.9976500868797302
4096,0.0005
4097,0.0005
4098,0.0005
4099,0.9982635378837585
4100,0.0005
4101,0.0005
4102,0.9999544620513916
4103,0.9997653365135193
4104,0.9999881982803345
4105,0.0005
4106,0.0005
4107,0.9994946718215942
4108,0.9676008820533752
4109,0.0005
4110,0.9996230602264404
4111,0.0005
4112,0.0005
4113,0.9931842684745789
4114,0.0005
4115,0.0005
4116,0.9989664554595947
4117,0.0005
4118,0.0005
4119,0.0005
4120,0.0005
4121,0.9995918869972229
4122,0.995757520198822
4123,0.0005
4124,0.0005
4125,0.999789297580719
4126,0.9999053478240967
4127,0.0005
4128,0.0005
4129,0.004919231869280338
4130,0.9997803568840027
4131,0.9996886253356934
4132,0.999906063079834
4133,0.0005
4134,0.0005
4135,0.9993253946304321
4136,0.9996371269226074
4137,0.0005
4138,0.9980522394180298
4139,0.0005
4140,0.0005
4141,0.9999130964279175
4142,0.9981476068496704
4143,0.9997814297676086
4144,0.9999691247940063
4145,0.9999961853027344
4146,0.0005
4147,0.0005
4148,0.0005
4149,0.0005
4150,0.0005
4151,0.0005
4152,0.999270498752594
4153,0.0005
4154,0.0005
4155,0.9988532066345215
4156,0.0005
4157,0.0005
4158,0.0005
4159,0.0005
4160,0.0005
4161,0.9999315738677979
4162,0.0005
4163,0.0005
4164,0.9999383687973022
4165,0.9994538426399231
4166,0.9997852444648743
4167,0.0005
4168,0.0005771478172391653
4169,0.0005
4170,0.999953031539917
4171,0.9994934797286987
4172,0.0005
4173,0.9997023940086365
4174,0.9980500936508179
4175,0.9999672174453735
4176,0.9999094009399414
4177,0.9999912977218628
4178,0.6695757508277893
4179,0.21016554534435272
4180,0.9925132393836975
4181,0.0005
4182,0.0005
4183,0.0005
4184,0.0005
4185,0.0005
4186,0.9999053478240967
4187,0.0005
4188,0.0005
4189,0.0005
4190,0.9993871450424194
4191,0.9960269927978516
4192,0.9999827146530151
4193,0.0005
4194,0.9999821186065674
4195,0.9926671385765076
4196,0.997982382774353
4197,0.0005
4198,0.9411439299583435
4199,0.9974871873855591
4200,0.10161927342414856
4201,0.0005
4202,0.0005
4203,0.9990221261978149
4204,0.0005
4205,0.0005
4206,0.9961178302764893
4207,0.0005
4208,0.9924807548522949
4209,0.0005
4210,0.993028461933136
4211,0.0005
4212,0.0005
4213,0.0005
4214,0.0005
4215,0.9999784231185913
